Player,Pos,Team,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Yards,Rush TDs,Fumbles,Projections,Ceiling,Floor,Actuals,Rank
Drake Maye,QB,NE,31.72,21.79,222.5,1.49,0.94,,,,25.5,0.34,0.18,18.38,24.73,14.0,0,18
Ja'Marr Chase,WR,CIN,,,,,,6.85,76.5,0.6,1.0,,0.03,18.21,32.58,8.77,0,19
Ashton Jeanty,RB,LV,,,,,,4.06,22.5,,69.5,0.73,0.08,17.58,34.78,7.21,0,20
Derrick Henry,RB,BAL,,,,,,1.32,9.5,,90.5,1.04,0.08,17.54,37.46,8.12,0,21
Justin Herbert,QB,LAC,33.06,21.04,226.5,1.48,0.58,,,,19.5,0.2,0.18,17.34,26.11,11.82,0,22
Joe Burrow,QB,CIN,34.78,23.32,252.5,1.69,1.01,,,,6.5,0.17,0.2,17.33,25.38,12.54,0,23
Kyler Murray,QB,MIN,30.41,19.72,209.5,1.45,0.4,,,,20.5,0.26,0.18,17.21,25.76,11.73,0,24
Zay Flowers,WR,BAL,,,,,,5.16,85.37,,1.28,,0.02,17.14,19.73,14.57,0,25
Davante Adams,WR,LAR,,,,,,5.77,74.5,0.62,,,0.02,17.0,31.17,8.02,0,26
Trey McBride,TE,ARI,,,,,,7.38,67.5,0.46,0.5,,0.03,16.96,29.68,8.03,0,27
C.J. Stroud,QB,HOU,30.81,19.74,237.5,1.49,0.45,,,,10.5,0.16,0.17,16.9,24.94,11.88,0,28
Chris Olave,WR,NO,,,,,,5.98,76.5,0.52,0.19,,0.02,16.77,30.21,7.94,0,29
Sam Darnold,QB,SEA,29.72,18.81,222.5,1.65,0.54,,,,9.86,0.16,0.17,16.76,21.65,12.93,0,30
Bryce Young,QB,CAR,32.24,19.12,221.5,1.49,0.66,,,,14.5,0.21,0.18,16.72,25.29,11.38,0,31
Baker Mayfield,QB,TB,30.41,19.53,218.5,1.48,0.7,,,,16.5,0.2,0.17,16.7,24.31,11.61,0,32
James Cook,RB,BUF,,,,,,2.04,11.5,,80.5,0.91,0.08,16.63,33.9,7.58,0,33
Jordan Love,QB,GB,32.32,21.21,232.01,1.63,1.14,,,,15.0,,0.19,16.5,16.5,16.5,19.48,34
Chase Brown,RB,CIN,,,,,,3.48,22.5,,63.5,0.74,0.08,16.44,31.99,7.18,0,35
Malik Willis,QB,MIA,28.26,18.37,179.5,1.08,0.41,,,,34.5,0.32,0.14,16.35,25.85,9.94,0,36
De'Von Achane,RB,MIA,,,,,,3.69,27.5,,60.5,0.63,0.06,16.23,33.07,6.61,0,37
Bo Nix,QB,DEN,33.38,21.49,209.5,1.47,0.87,,,,16.5,0.23,0.19,16.21,24.95,10.87,0,38
Matthew Stafford,QB,LAR,32.82,20.36,241.5,1.7,0.57,,,,0.5,0.07,0.19,16.19,22.39,12.39,0,39
Justin Jefferson,WR,MIN,,,,,,5.94,70.5,0.52,0.49,,0.02,16.17,29.2,7.7,0,40
Geno Smith,QB,NYJ,32.05,21.6,226.5,1.46,0.63,,,,11.5,0.13,0.17,16.06,23.85,11.13,0,41
Javonte Williams,RB,DAL,,,,,,3.1,16.5,,60.5,0.88,0.08,16.0,32.12,6.79,0,42
Jaylen Warren,RB,PIT,,,,,,4.14,26.5,,56.5,0.6,0.06,15.97,31.33,6.78,0,43
Deshaun Watson,QB,CLE,29.2,21.01,192.5,1.33,1.15,,,,25.5,0.25,0.16,15.75,24.6,10.22,0,44
Jacoby Brissett,QB,ARI,33.91,21.24,225.5,1.36,0.28,,,,7.5,0.15,0.19,15.63,22.96,11.05,0,45
Christian Watson,WR,GB,,,,,,3.93,69.46,,1.36,,0.02,15.61,17.58,13.65,22.6,46
Breece Hall,RB,NYJ,,,,,,3.35,23.5,,57.5,0.7,0.06,15.59,32.36,6.5,0,47
Garrett Wilson,WR,NYJ,,,,,,5.76,70.5,0.43,1.5,,0.02,15.54,28.93,7.26,0,48
DeVonta Smith,WR,PHI,,,,,,5.56,70.5,0.45,0.22,,0.02,15.35,28.8,6.94,0,49
Chuba Hubbard,RB,CAR,,,,,,2.42,14.5,,69.5,0.76,0.08,15.32,30.71,6.38,0,50
Parker Washington,WR,JAX,,,,,,5.37,66.5,0.52,1.37,,0.02,15.29,28.43,7.18,0,51
George Pickens,WR,DAL,,,,,,5.42,65.5,0.53,0.21,,0.02,15.19,28.56,7.05,0,52
Daniel Jones,QB,IND,29.66,19.27,211.5,1.37,0.77,,,,10.5,0.19,0.16,15.17,23.17,10.33,0,53
Saquon Barkley,RB,PHI,,,,,,2.29,13.5,,72.5,0.71,0.08,15.04,29.82,6.51,0,54
Kirk Cousins,QB,LV,31.27,20.13,212.5,1.48,0.55,,,,3.6,0.07,0.17,14.48,18.8,11.0,0,55
Jameis Winston,QB,NYG,24.9,13.92,203.5,1.22,0.44,,,,7.5,0.18,0.15,14.24,21.83,9.73,0,56
Quinshon Judkins,RB,CLE,,,,,,2.58,12.5,,61.5,0.64,0.06,13.77,27.52,5.83,0,57
Tetairoa McMillan,WR,CAR,,,,,,4.77,62.5,0.44,0.35,,0.02,13.72,26.52,5.99,0,58
Cam Ward,QB,TEN,27.62,16.75,188.5,1.05,0.36,,,,11.5,0.22,0.15,13.66,21.86,8.7,0,59
Aaron Rodgers,QB,PIT,33.93,21.86,218.5,1.36,0.91,,,,0.5,0.09,0.18,13.63,19.66,10.03,0,60
Omarion Hampton,RB,LAC,,,,,,2.07,10.5,,58.5,0.77,0.06,13.55,28.3,5.67,0,61
Michael Penix,QB,ATL,29.22,16.77,200.8,1.14,0.5,,,,8.65,,0.16,13.48,13.48,13.48,15.04,62
Drake London,WR,ATL,,,,,,4.67,61.99,,0.22,,0.02,13.47,15.81,11.14,28.4,63
Ladd McConkey,WR,LAC,,,,,,4.9,59.5,0.41,0.48,,0.02,13.39,25.37,5.83,0,64
Bucky Irving,RB,TB,,,,,,2.86,16.5,,57.5,0.53,0.08,13.39,27.62,5.39,0,65
Jalen Coker,WR,CAR,,,,,,5.02,57.5,0.4,0.35,,0.02,13.23,24.4,5.95,0,66
Rashee Rice,WR,KC,,,,,,4.37,49.5,0.61,2.16,,0.02,13.17,25.04,5.8,0,67
Jaylen Waddle,WR,DEN,,,,,,4.97,56.5,0.41,1.19,,0.02,13.17,24.44,5.94,0,68
Dalton Schultz,TE,HOU,,,,,,5.56,52.5,0.39,,,0.02,13.16,25.03,5.78,0,69
Dalton Kincaid,TE,BUF,,,,,,4.51,57.5,0.48,,,0.02,13.13,25.5,5.68,0,70
Cam Skattebo,RB,NYG,,,,,,2.19,12.5,,57.5,0.64,0.07,13.02,26.98,5.5,0,71
Aaron Jones,RB,MIN,,,,,,2.29,13.5,,52.5,0.68,0.07,12.91,27.56,5.34,0,72
Kyren Williams,RB,LAR,,,,,,2.17,11.5,,52.5,0.73,0.07,12.91,26.97,5.37,0,73
Tee Higgins,WR,CIN,,,,,,4.5,56.5,0.45,0.25,,0.02,12.91,24.23,5.7,0,74
Travis Kelce,TE,KC,,,,,,4.55,51.5,0.53,,,0.02,12.91,24.24,5.76,0,75
Mike Evans,WR,SF,,,,,,4.34,52.5,0.55,,,0.02,12.89,25.1,5.67,0,76
D'Andre Swift,RB,CHI,,,,,,1.78,10.5,,59.5,0.68,0.06,12.84,27.83,5.14,0,77
Marcus Mariota,QB,WAS,27.42,17.13,169.5,0.96,0.95,,,,22.5,0.18,0.17,12.81,20.25,7.5,0,78
Malik Nabers,WR,NYG,,,,,,4.53,55.5,0.41,0.68,,0.02,12.59,24.76,5.49,0,79
Jameson Williams,WR,DET,,,,,,3.88,54.5,0.49,3.32,,0.02,12.58,23.99,5.7,0,80
DK Metcalf,WR,PIT,,,,,,4.38,51.5,0.43,0.96,,0.02,12.19,22.8,5.43,0,81
George Kittle,TE,SF,,,,,,4.29,47.5,0.5,,,0.02,12.09,23.5,5.16,0,82
Josh Downs,WR,IND,,,,,,4.79,50.5,0.36,0.32,,0.02,12.04,22.56,5.31,0,83
DJ Moore,WR,BUF,,,,,,3.87,49.5,0.49,2.19,,0.02,11.98,23.88,5.09,0,84
Sam LaPorta,TE,DET,,,,,,4.64,46.5,0.44,0.29,,0.02,11.97,22.3,5.31,0,85
Mark Andrews,TE,BAL,,,,,,4.29,38.5,0.6,1.08,,0.02,11.84,23.73,4.89,0,86
Emeka Egbuka,WR,TB,,,,,,4.28,49.5,0.4,1.0,,0.01,11.76,22.36,4.94,0,87
Terrance Ferguson,TE,LAR,,,,,,4.12,50.5,0.43,,,0.01,11.74,23.31,5.04,0,88
Tyler Warren,TE,IND,,,,,,4.7,44.5,0.41,1.14,,0.02,11.72,22.07,5.16,0,89
Deebo Samuel,WR,SF,,,,,,4.06,39.5,0.5,5.85,,0.02,11.62,22.73,5.05,0,90
Tucker Kraft,TE,GB,,,,,,3.81,48.84,,,,0.02,11.45,13.36,9.55,6.6,91
Brock Bowers,TE,LV,,,,,,4.4,46.5,0.38,0.77,,0.02,11.43,23.27,4.85,0,92
Case Keenum,QB,CHI,27.68,16.82,165.5,0.92,0.65,,,,7.55,0.15,,11.3,15.98,7.66,0,93
David Montgomery,RB,HOU,,,,,,1.47,8.5,,47.5,0.69,0.07,11.2,23.0,4.63,0,94
Bhayshul Tuten,RB,JAX,,,,,,1.75,9.5,,53.5,0.53,0.06,11.18,23.92,4.63,0,95
Matthew Golden,WR,GB,,,,,,3.99,52.46,,0.99,,0.02,11.18,13.17,9.18,21.0,96
Devaughn Vele,WR,NO,,,,,,4.28,48.5,0.32,0.23,,0.02,11.03,21.21,4.74,0,97
J.K. Dobbins,RB,DEN,,,,,,1.68,8.67,,51.5,0.57,0.06,11.02,21.1,5.38,0,98
Hunter Henry,TE,NE,,,,,,4.31,44.5,0.38,,,0.02,11.01,20.96,4.76,0,99
Rashod Bateman,WR,BAL,,,,,,3.39,44.5,0.52,0.3,,0.01,10.99,23.34,4.46,0,100
Denzel Boston,WR,CLE,,,,,,3.61,48.5,0.4,0.65,,0.01,10.95,22.32,4.63,0,101
Rhamondre Stevenson,RB,NE,,,,,,2.46,13.5,,37.5,0.55,0.04,10.82,23.24,4.15,0,102
Jeremiyah Love,RB,ARI,,,,,,2.51,14.5,,38.5,0.49,0.06,10.68,23.55,4.12,0,103
Xavier Worthy,WR,KC,,,,,,3.58,37.5,0.45,6.7,,0.02,10.67,20.41,4.87,0,104
Michael Wilson,WR,ARI,,,,,,4.06,45.5,0.32,0.21,,0.02,10.58,21.0,4.47,0,105
Khalil Shakir,WR,BUF,,,,,,4.15,39.5,0.41,0.43,,0.02,10.57,21.14,4.24,0,106
Adonai Mitchell,WR,NYJ,,,,,,3.77,47.5,0.29,0.19,,0.01,10.3,21.2,4.22,0,107
Jadarian Price,RB,SEA,,,,,,1.05,9.25,,51.5,0.53,0.05,10.22,19.75,5.08,0,108
Tony Pollard,RB,TEN,,,,,,1.24,5.5,,50.5,0.57,0.05,10.18,23.6,4.14,0,109
MarShawn Lloyd,RB,GB,,,,,,1.7,12.05,,46.18,,0.05,10.18,11.03,9.33,3.8,110
Romeo Doubs,WR,NE,,,,,,3.42,44.5,0.35,,,0.01,10.02,20.41,4.15,0,111
Alvin Kamara,RB,NO,,,,,,3.25,14.5,,27.5,0.44,0.04,10.01,22.06,3.85,0,112
Harold Fannin,TE,CLE,,,,,,3.95,37.5,0.36,0.8,,0.01,9.96,19.36,4.22,0,113
Isaiah Likely,TE,NYG,,,,,,3.97,40.5,0.32,,,0.01,9.95,19.81,4.1,0,114
Malik Washington,WR,MIA,,,,,,3.71,38.5,0.3,4.8,,0.02,9.84,18.64,4.39,0,115
Dontayvion Wicks,WR,PHI,,,,,,3.31,44.5,0.34,0.16,,0.01,9.8,21.02,3.76,0,116
Tre Tucker,WR,LV,,,,,,3.62,40.5,0.31,2.03,,0.01,9.73,19.35,3.97,0,117
Travis Etienne,RB,NO,,,,,,1.79,8.5,,38.5,0.53,0.06,9.59,21.97,3.9,0,118
KC Concepcion,WR,CLE,,,,,,3.93,33.5,0.29,5.5,,0.02,9.52,19.8,3.71,0,119
Terry McLaurin,WR,WAS,,,,,,3.5,40.5,0.32,0.21,,0.01,9.52,19.15,3.92,0,120
Kyle Pitts,TE,ATL,,,,,,3.54,40.3,,,,0.01,9.51,11.28,7.74,1.5,121
Oronde Gadsden,TE,LAC,,,,,,3.48,37.5,0.37,,,0.01,9.46,18.65,3.89,0,122
TreVeyon Henderson,RB,NE,,,,,,1.6,8.5,,40.5,0.48,0.05,9.38,22.15,3.6,0,123
Courtland Sutton,WR,DEN,,,,,,3.46,37.5,0.36,,,0.01,9.36,18.47,3.88,0,124
Xavier Hutchinson,WR,HOU,,,,,,3.4,39.5,0.31,0.37,,0.01,9.25,18.86,3.59,0,125
Jordan Addison,WR,MIN,,,,,,3.28,36.5,0.34,2.59,,0.01,9.24,18.29,3.78,0,126
Pat Freiermuth,TE,PIT,,,,,,3.93,36.5,0.27,,,0.01,9.23,18.19,3.79,0,127
Brian Thomas,WR,JAX,,,,,,3.26,37.5,0.34,1.09,,0.01,9.18,19.12,3.69,0,128
Stefon Diggs,WR,WAS,,,,,,4.08,35.5,0.25,,,0.01,9.15,18.14,3.84,0,129
Jakobi Meyers,WR,JAX,,,,,,3.44,34.5,0.34,1.24,,0.01,9.07,18.39,3.69,0,130
Carnell Tate,WR,TEN,,,,,,3.42,38.5,0.28,0.57,,0.01,9.0,18.54,3.64,0,131
RJ Harvey,RB,DEN,,,,,,2.89,21.44,,19.5,0.33,0.04,8.93,15.39,4.94,0,132
Juwan Johnson,TE,NO,,,,,,3.37,35.5,0.32,,,0.02,8.85,17.93,3.52,0,133
Quentin Johnston,WR,LAC,,,,,,3.24,35.5,0.33,0.79,,0.01,8.85,18.89,3.42,0,134
Chris Godwin,WR,TB,,,,,,3.33,35.5,0.29,1.47,,0.02,8.72,17.56,3.52,0,135
Jake Ferguson,TE,DAL,,,,,,3.71,28.5,0.36,,,0.02,8.69,17.83,3.53,0,136
Kayshon Boutte,WR,HOU,,,,,,2.74,37.5,0.34,,,0.01,8.57,18.26,3.17,0,137
Mack Hollins,WR,NE,,,,,,3.2,34.5,0.29,0.21,,0.01,8.43,17.35,3.33,0,138
Keenan Allen,WR,IND,,,,,,3.56,33.5,0.25,,,0.01,8.41,17.34,3.4,0,139
T.J. Hockenson,TE,MIN,,,,,,3.59,29.5,0.29,,,0.01,8.27,15.84,3.39,0,140
Tyler Allgeier,RB,ARI,,,,,,1.37,7.5,,33.5,0.46,0.04,8.19,18.05,3.17,0,141
Colston Loveland,TE,CHI,,,,,,3.29,32.5,0.27,0.19,,0.01,8.18,17.17,3.13,0,142
Blake Corum,RB,LAR,,,,,,0.69,3.85,,46.5,0.41,0.05,8.15,16.32,3.71,0,143
Luther Burden,WR,CHI,,,,,,3.43,31.5,0.22,2.89,,0.02,8.15,16.01,3.31,0,144
Jacory Croskey-Merritt,RB,WAS,,,,,,1.2,7.89,,39.5,0.37,0.05,8.13,15.99,3.85,0,145
Woody Marks,RB,HOU,,,,,,2.11,11.5,,27.5,0.36,0.04,8.12,18.43,2.98,0,146
Kyle Monangai,RB,CHI,,,,,,0.95,7.21,,40.5,0.41,0.04,8.11,15.97,3.93,0,147
DeMario Douglas,WR,NE,,,,,,3.23,30.5,0.27,1.36,,0.02,8.0,16.16,3.2,0,148
Wan'Dale Robinson,WR,TEN,,,,,,3.46,30.5,0.22,1.47,,0.01,7.98,15.99,3.21,0,149
Brenton Strange,TE,JAX,,,,,,3.24,26.5,0.34,,,0.01,7.97,17.0,2.98,0,150
Ryan Flournoy,WR,DAL,,,,,,3.24,29.5,0.28,0.81,,0.01,7.92,16.24,3.08,0,151
Kenyon Sadiq,TE,NYJ,,,,,,3.11,27.5,0.29,0.5,,0.01,7.67,16.24,2.86,0,152
Keon Coleman,WR,BUF,,,,,,2.57,35.47,0.24,0.17,,0.01,7.59,10.34,5.58,0,153
Rashid Shaheed,WR,SEA,,,,,,2.5,27.5,0.31,4.77,,0.01,7.59,16.95,2.73,0,154
Kenny Gainwell,RB,TB,,,,,,1.87,12.96,,27.56,,0.03,7.56,8.5,6.63,0,155
Rachaad White,RB,WAS,,,,,,2.31,16.5,,18.5,0.28,0.03,7.46,16.78,2.48,0,156
Cade Otton,TE,TB,,,,,,3.25,26.5,0.25,,,0.01,7.4,14.88,2.82,0,157
Tre' Harris,WR,LAC,,,,,,2.72,30.5,0.24,0.61,,0.01,7.25,14.99,2.77,0,158
Michael Pittman,WR,PIT,,,,,,2.9,26.5,0.27,0.43,,0.02,7.17,14.58,2.85,0,159
Makai Lemon,WR,PHI,,,,,,2.62,28.5,0.26,1.29,,0.01,7.16,16.19,2.22,0,160
Kalif Raymond,WR,CHI,,,,,,3.28,25.5,0.2,0.91,,0.01,7.1,14.38,2.7,0,161
Marvin Harrison,WR,ARI,,,,,,2.38,32.5,0.24,,,0.01,7.09,15.49,2.5,0,162
Emmett Johnson,RB,KC,,,,,,1.43,10.5,,28.5,0.29,0.02,7.07,17.65,2.37,0,163
Chris Brooks,RB,GB,,,,,,1.47,9.54,,29.39,,0.03,6.88,7.62,6.15,1.4,164
Kaelon Black,RB,SF,,,,,,0.83,5.97,,32.5,0.35,0.03,6.77,9.31,5.29,0,165
Jaylin Noel,WR,HOU,,,,,,2.31,28.5,0.25,0.32,,0.01,6.7,14.5,2.35,0,166
Isaiah Williams,WR,NYJ,,,,,,2.67,24.5,0.24,1.21,,0.01,6.66,13.97,2.24,0,167
Tyjae Spears,RB,TEN,,,,,,2.0,12.32,,18.5,0.27,0.03,6.64,12.39,3.36,0,168
AJ Barner,TE,SEA,,,,,,2.63,20.5,0.28,2.65,,0.01,6.61,14.54,2.47,0,169
Pat Bryant,WR,DEN,,,,,,2.6,25.5,0.22,0.55,,0.01,6.53,13.6,2.36,0,170
Emanuel Wilson,RB,SEA,,,,,,0.78,6.16,,28.5,0.38,0.04,6.48,14.32,2.91,0,171
Evan Engram,TE,DEN,,,,,,2.7,20.5,0.29,,,0.01,6.48,13.5,2.32,0,172
Mike Gesicki,TE,CIN,,,,,,2.65,24.5,0.22,,,0.01,6.42,13.62,2.13,0,173
Justice Hill,RB,BAL,,,,,,2.27,13.5,,14.5,0.22,0.02,6.39,17.05,1.84,0,174
Rome Odunze,WR,CHI,,,,,,2.45,25.5,0.23,0.22,,0.01,6.39,14.44,2.11,0,175
Greg Dulcich,TE,MIA,,,,,,2.38,23.5,0.26,,,0.01,6.32,13.74,2.2,0,176
Darren Waller,TE,CAR,,,,,,2.38,20.5,0.3,,,0.01,6.27,14.23,2.12,0,177
Colby Parkinson,TE,LAR,,,,,,2.28,22.0,0.28,,,0.01,6.17,8.97,4.19,0,178
Ted Hurst,WR,TB,,,,,,2.31,22.5,0.26,0.35,,0.01,6.16,14.62,1.97,0,179
Jalen Nailor,WR,LV,,,,,,2.32,24.5,0.22,0.82,,0.01,6.15,14.15,1.89,0,180
Cooper Kupp,WR,SEA,,,,,,2.29,21.5,0.27,0.39,,0.01,6.13,13.78,2.01,0,181
Malachi Fields,WR,NYG,,,,,,2.43,23.5,0.22,0.29,,0.01,6.11,14.28,1.89,0,182
Gunnar Helm,TE,TEN,,,,,,2.7,20.5,0.2,,,0.01,5.92,12.4,2.06,0,183
Roman Wilson,WR,PIT,,,,,,2.38,23.5,0.19,0.48,,0.01,5.89,12.84,2.12,0,184
George Holani,RB,SEA,,,,,,1.12,10.09,,20.98,0.26,0.02,5.77,7.89,4.43,0,185
Kendrick Bourne,WR,ARI,,,,,,2.6,21.5,0.17,,,0.01,5.75,13.89,1.8,0,186
Michael Mayer,TE,LV,,,,,,2.08,18.02,0.3,,,0.01,5.68,8.53,3.73,0,187
Jerry Jeudy,WR,CLE,,,,,,1.94,21.5,0.23,0.34,,0.01,5.49,12.68,1.69,0,188
Samaje Perine,RB,CIN,,,,,,1.55,7.5,,14.5,0.24,0.02,5.16,12.67,1.53,0,189
Travis Homer,RB,PIT,,,,,,1.27,9.74,,18.1,,,5.13,5.77,4.5,0,190
Chris Rodriguez,RB,JAX,,,,,,0.5,4.13,,20.5,0.35,0.02,5.09,12.42,1.97,0,191
Braelon Allen,RB,NYJ,,,,,,0.87,6.3,,17.5,0.31,0.03,5.07,10.62,2.28,0,192
Devin Singletary,RB,NYG,,,,,,0.67,5.02,,26.9,0.2,0.03,5.05,6.61,4.1,0,193
Jack Bech,WR,LV,,,,,,1.8,21.62,0.16,0.21,,0.01,4.97,6.86,3.58,0,194
Kevin Coleman,WR,MIA,,,,,,1.8,23.72,,,,0.01,4.95,5.85,4.05,0,195
Antonio Williams,WR,WAS,,,,,,2.17,15.5,0.18,0.46,,0.01,4.84,10.45,1.67,0,196
Tyquan Thornton,WR,KC,,,,,,1.38,20.5,0.22,,,0.01,4.72,12.65,1.34,0,197
Chris Bell,WR,MIA,,,,,,1.62,19.5,0.19,0.17,,0.01,4.7,11.67,1.38,0,198
Skyy Moore,WR,GB,,,,,,1.65,20.08,,1.92,,0.01,4.69,5.51,3.87,6.1,199
Germie Bernard,WR,PIT,,,,,,1.5,20.0,0.18,0.91,,0.01,4.67,6.51,3.38,0,200
Keaton Mitchell,RB,LAC,,,,,,1.23,8.9,,13.5,0.2,0.03,4.62,10.07,2.06,0,201
Raheim Sanders,RB,CLE,,,,,,1.72,11.75,,7.5,0.16,0.03,4.57,8.67,2.47,0,202
Kaleb Johnson,RB,GB,,,,,,0.67,4.93,,21.98,,0.03,4.52,4.86,4.19,2.6,203
Bryce Lance,WR,NO,,,,,,1.46,16.5,0.22,,,0.01,4.41,10.79,1.38,0,204
Darnell Mooney,WR,NYG,,,,,,1.55,18.5,0.16,0.29,,0.01,4.39,12.3,1.28,0,205
Brian Robinson,RB,ATL,,,,,,0.68,4.94,,21.49,,0.02,4.38,4.72,4.04,11.0,206
Jauan Jennings,WR,MIN,,,,,,1.49,14.5,0.23,,,0.01,4.33,9.99,1.45,0,207
Tank Bigsby,RB,PHI,,,,,,0.57,4.97,,18.34,0.24,0.02,4.3,6.0,3.3,0,208
Isaac TeSlaa,WR,DET,,,,,,1.33,15.5,0.23,0.26,,0.01,4.26,10.73,1.37,0,209
Zach Ertz,TE,PHI,,,,,,1.8,11.5,0.22,,,0.0,4.24,10.29,1.55,0,210
Laquon Treadwell,WR,IND,,,,,,1.33,17.5,0.19,,,,4.24,10.32,1.25,0,211
Jared Wayne,WR,HOU,,,,,,1.47,15.5,0.18,0.23,,,4.12,11.38,1.3,0,212
Darnell Washington,TE,PIT,,,,,,1.81,14.5,0.14,,,0.01,4.06,9.33,1.29,0,213
Jahan Dotson,WR,ATL,,,,,,1.44,17.49,,0.11,,0.01,4.04,4.76,3.32,2.1,214
Jalen McMillan,WR,TB,,,,,,1.35,14.5,0.2,0.26,,0.0,4.04,10.47,1.31,0,215
DeeJay Dallas,RB,MIN,,,,,,1.23,7.91,,10.56,0.16,0.01,4.02,5.6,2.92,0,216
Noah Fant,TE,NO,,,,,,1.51,13.87,0.18,,,0.01,3.97,5.8,2.68,0,217
Xavier Legette,WR,CAR,,,,,,1.39,12.5,0.2,0.21,,0.01,3.85,9.49,1.31,0,218
AJ Dillon,RB,CAR,,,,,,0.56,3.5,,18.69,0.18,,3.85,5.21,3.04,0,219
Jordan Whittington,WR,LAR,,,,,,1.69,16.53,,0.31,,0.01,3.85,4.7,3.01,0,220
Noah Gray,TE,KC,,,,,,1.34,13.63,0.19,,,0.01,3.83,5.62,2.59,0,221
Drew Sample,TE,CIN,,,,,,1.54,13.57,0.15,,,0.01,3.82,5.52,2.59,0,222
Najee Harris,RB,NYG,,,,,,0.43,3.21,,21.4,0.15,0.02,3.79,4.92,3.11,0,223
LaJohntay Wester,WR,BAL,,,,,,0.79,11.43,0.31,0.25,,0.01,3.77,11.86,1.32,0,224
Tommy Tremble,TE,CAR,,,,,,1.69,9.5,0.18,,,0.0,3.74,8.72,1.41,0,225
Elic Ayomanor,WR,TEN,,,,,,1.29,13.5,0.16,,,0.0,3.63,8.89,1.15,0,226
Johnny Mundt,TE,PHI,,,,,,1.31,13.29,0.16,,,,3.62,5.26,2.48,0,227
Cole Kmet,TE,CHI,,,,,,1.34,12.64,0.17,,,0.01,3.6,5.27,2.43,0,228
Calvin Ridley,WR,TEN,,,,,,1.29,14.5,0.14,0.27,,0.01,3.6,9.63,1.09,0,229
Tory Horton,WR,SEA,,,,,,1.08,15.37,0.15,0.31,,0.0,3.58,7.5,1.05,0,230
Darius Slayton,WR,IND,,,,,,1.2,12.5,0.19,,,0.0,3.57,9.03,1.16,0,231
Chris Moore,WR,BAL,,,,,,0.69,12.31,0.27,,,0.0,3.53,12.26,1.15,0,232
Jalen Tolbert,WR,MIA,,,,,,1.25,16.24,0.09,,,0.0,3.45,4.63,2.55,0,233
Theo Johnson,TE,NYG,,,,,,1.09,14.72,0.14,,,0.0,3.4,4.79,2.44,0,234
Josh Oliver,TE,MIN,,,,,,1.36,10.5,0.16,,,0.0,3.39,8.01,1.17,0,235
Zachariah Branch,WR,ATL,,,,,,1.41,13.94,,0.55,,0.01,3.38,4.08,2.67,1.7,236
Dawson Knox,TE,BUF,,,,,,1.3,9.5,0.19,,,0.01,3.38,9.2,1.21,0,237
Ollie Gordon,RB,MIA,,,,,,0.68,4.76,,8.5,0.23,0.02,3.35,8.21,1.48,0,238
Emari Demercado,RB,DAL,,,,,,0.81,5.82,,8.5,0.18,0.02,3.33,6.99,1.52,0,239
