Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Dalton Schultz,TE,,,,,,3.44,34.74,0.19,,,,0.02
LaJohntay Wester,WR,,,,,,0.67,9.54,0.07,,,,0.01
Christian McCaffrey,RB,,,,,,4.53,41.6,0.31,15.44,72.08,0.62,0.07
Drew Ogletree,TE,,,,,,0.1,0.95,0.01,,,,0
Chris Moore,WR,,,,,,1.47,23.97,0.15,,,,0.01
Derius Davis,WR,,,,,,0.2,2.36,0.02,0.13,0.72,0,0
Emari Demercado,RB,,,,,,0.74,5.36,0.03,5.79,29.55,0.19,0.03
Mitchell Tinsley,WR,,,,,,0.22,2.41,0.02,,,,0
Marquez Valdes-Scantling,WR,,,,,,0.52,7.01,0.06,,,,0
Kenyon Sadiq,TE,,,,,,3.29,34.24,0.23,,,,0.02
Ko Kieft,TE,,,,,,0.22,2.07,0.02,,,,0
Jack Stoll,TE,,,,,,0.47,4.34,0.02,,,,0
Bryce Oliver,WR,,,,,,0.2,2.27,0.01,,,,0
Chris Rodriguez Jr.,RB,,,,,,0.49,3.36,0.02,6.74,28.04,0.19,0.02
Ja'Marr Chase,WR,,,,,,7.12,86.91,0.51,0.22,1.16,0.01,0.06
Laquon Treadwell,WR,,,,,,0.41,4.3,0.02,,,,0
Luke Musgrave,TE,,,,,,0.45,4.45,0.03,,,,0
Evan Engram,TE,,,,,,3.26,28.06,0.16,,,,0.02
Zachariah Branch,WR,,,,,,1.37,17.97,0.11,,,,0.01
Tyler Badie,RB,,,,,,1.72,12.76,0.07,0.47,1.94,0.01,0.01
KC Concepcion,WR,,,,,,3.46,41.44,0.16,1.43,7.76,0.04,0.05
Colston Loveland,TE,,,,,,4.06,49.01,0.41,,,,0.02
Jacob Cowing,WR,,,,,,0.18,2.62,0.02,,,,0
Ricky Pearsall,WR,,,,,,4.78,60.35,0.36,0.28,1.87,0.02,0.05
Charlie Woerner,TE,,,,,,0.92,8.52,0.05,,,,0.01
Ryan Flournoy,WR,,,,,,2.43,28.48,0.23,0.14,0.79,0.01,0.03
Johnny Mundt,TE,,,,,,0.77,8.14,0.05,,,,0
Darren Waller,TE,,,,,,2.42,25.67,0.2,,,,0.01
Justin Fields,QB,28.59,17.65,200.83,1.13,0.65,,,,9.73,54.03,0.52,0.39
Rashee Rice,WR,,,,,,5.42,61.88,0.52,0.51,2.68,0.03,0.07
John FitzPatrick,TE,,,,,,0.22,2.19,0.02,,,,0
James Cook III,RB,,,,,,2.19,17.86,0.1,17.47,80.46,0.67,0.11
Jeremiyah Love,RB,,,,,,3.18,22.99,0.1,11.91,50.6,0.3,0.06
Makai Lemon,WR,,,,,,3.05,43.18,0.28,,,,0.03
Tyquan Thornton,WR,,,,,,1.57,23.62,0.18,,,,0.01
Kyle Monangai,RB,,,,,,1.47,12.51,0.07,10.2,44.2,0.37,0.02
Carnell Tate,WR,,,,,,4.19,58.82,0.23,,,,0.04
Jamari Thrash,WR,,,,,,0.67,7.63,0.02,,,,0.01
Tyjae Spears,RB,,,,,,2.75,20.09,0.09,6.05,24.79,0.15,0.03
Tez Johnson,WR,,,,,,0.19,2.22,0.02,0.28,1.42,0.01,0
Tyler Lockett,WR,,,,,,2.19,21.51,0.12,,,,0.02
Christian Watson,WR,,,,,,3.63,58.53,0.49,0.13,0.68,0.01,0.03
Ben Sinnott,TE,,,,,,0.71,6.55,0.05,,,,0
Emanuel Wilson,RB,,,,,,0.21,1.76,0.01,2.25,10.25,0.08,0.01
Dak Prescott,QB,32.72,22.69,258.75,2.22,0.67,,,,3.14,13.74,0.17,0.21
Tre Tucker,WR,,,,,,3.04,41.71,0.16,0.48,2.64,0.02,0.02
David Montgomery,RB,,,,,,2.14,15.83,0.06,14.96,65.88,0.58,0.07
Ben Skowronek,WR,,,,,,0.41,4.09,0.02,,,,0
Baker Mayfield,QB,30.5,20.35,235.2,1.62,0.63,,,,3.22,16.83,0.13,0.26
Omar Cooper Jr.,WR,,,,,,,,,0.13,0.71,0.01,0
AJ Barner,TE,,,,,,2.53,24.55,0.21,0.56,1.24,0.03,0.03
Michael Pittman Jr.,WR,,,,,,5.2,53.15,0.18,,,,0.04
Dontayvion Wicks,WR,,,,,,2.92,41.96,0.26,,,,0.03
Tank Bigsby,RB,,,,,,0.22,1.73,0.01,4.25,19.09,0.17,0.02
Kayshon Boutte,WR,,,,,,2.66,35.53,0.23,,,,0.02
Quentin Johnston,WR,,,,,,2.96,46.6,0.37,0.13,0.71,0.01,0.03
MarShawn Lloyd,RB,,,,,,1.41,9.97,0.05,13.32,56.43,0.47,0.06
Woody Marks,RB,,,,,,1.45,11.69,0.08,7.48,30.7,0.16,0.03
Theo Johnson,TE,,,,,,0.99,10.69,0.06,,,,0.01
De'Von Achane,RB,,,,,,4.13,31.29,0.17,14.58,73.23,0.27,0.06
Michael Mayer,TE,,,,,,2.86,26.83,0.1,,,,0.02
Blake Corum,RB,,,,,,0.77,5.46,0.03,11.11,50.24,0.42,0.02
Arian Smith,WR,,,,,,0.82,9.65,0.05,0.26,1.39,0.01,0.01
Durham Smythe,TE,,,,,,0.76,7.57,0.07,,,,0
Trey Benson,RB,,,,,,1.69,12.14,0.06,9.87,46.96,0.33,0.06
Jordan Addison,WR,,,,,,3.38,44.85,0.33,0.12,0.75,0.01,0.02
Noah Fant,TE,,,,,,1.43,13.14,0.05,,,,0.01
T.J. Hockenson,TE,,,,,,4.66,42.34,0.2,,,,0.02
Malik Benson,WR,,,,,,0.62,7.55,0.03,0.12,0.63,0,0.01
Robbie Ouzts,RB,,,,,,0.11,0.84,0,,,,0
Ray Davis,RB,,,,,,0.47,3.55,0.03,1.88,7.92,0.07,0.01
Justin Watson,WR,,,,,,1.68,25.67,0.13,,,,0.02
Jordan Love,QB,33.17,21.16,246.18,1.48,0.73,,,,2.89,11.94,0.13,0.25
Josh Oliver,TE,,,,,,1.2,11.21,0.09,,,,0.01
Hunter Renfrow,WR,,,,,,3.26,35.34,0.11,,,,0.04
Zay Flowers,WR,,,,,,4.9,74.64,0.4,0.59,3.37,0.03,0.06
Jalen Tolbert,WR,,,,,,1.42,16.37,0.15,,,,0.01
Jahmyr Gibbs,RB,,,,,,4.3,34.8,0.21,18.54,94.77,0.95,0.08
George Holani,RB,,,,,,1.04,8.66,0.04,8.72,38.55,0.35,0.04
Jacoby Brissett,QB,35.37,21.84,222.22,0.98,0.62,,,,3.1,12.79,0.09,0.25
Sam LaPorta,TE,,,,,,4.58,45.08,0.36,,,,0.02
Xavier Legette,WR,,,,,,1.96,23.94,0.18,0.25,1.36,0.01,0.02
Greg Dortch,WR,,,,,,0.45,4.23,0.03,0.28,1.84,0.01,0.01
Jonnu Smith,TE,,,,,,1.85,17.41,0.12,0.13,0.33,0.01,0.02
Brenton Strange,TE,,,,,,3.42,33.83,0.2,,,,0.02
KaVontae Turpin,WR,,,,,,0.62,8.27,0.08,1.1,6.93,0.05,0.02
Jared Wayne,WR,,,,,,0.41,4.77,0.03,,,,0
Darnell Washington,TE,,,,,,2.1,19.59,0.11,,,,0.02
Bijan Robinson,RB,,,,,,4.52,44.94,0.25,17.79,85.85,0.54,0.1
Jalen McMillan,WR,,,,,,2.37,29.03,0.27,0.14,0.79,0.01,0.02
Kyren Williams,RB,,,,,,2.25,14.83,0.13,13.23,59.73,0.63,0.06
Julian Hill,TE,,,,,,1.45,15.19,0.09,,,,0.01
Kimani Vidal,RB,,,,,,0.46,3.92,0.03,0.79,3.4,0.02,0
KeAndre Lambert-Smith,WR,,,,,,0.41,4.83,0.03,,,,0
Sean Tucker,RB,,,,,,,,,2.22,9.54,0.09,0.01
Jaxon Smith-Njigba,WR,,,,,,6.52,83.85,0.57,0.28,1.59,0.01,0.06
Alvin Kamara,RB,,,,,,1.54,10.19,0.04,5.01,19.64,0.11,0.03
JuJu Smith-Schuster,WR,,,,,,4.16,43.86,0.25,,,,0.05
Jake Briningstool,TE,,,,,,0.21,2,0.02,,,,0
Riley Nowakowski,RB,,,,,,0.25,1.69,0.01,,,,0
Chimere Dike,WR,,,,,,0.39,4.18,0.02,0.47,2.22,0.01,0.01
Troy Franklin,WR,,,,,,0.79,11,0.1,0.12,0.64,0.01,0.01
Rome Odunze,WR,,,,,,3.14,57.79,0.56,,,,0.03
Drake Maye,QB,31.55,21.13,240,1.47,0.65,,,,6.09,33.37,0.19,0.31
Tyler Warren,TE,,,,,,4.77,47.97,0.28,0.35,0.71,0.02,0.03
Savion Williams,WR,,,,,,0.2,2.4,0.02,,,,0
Roman Wilson,WR,,,,,,2.56,31.08,0.12,,,,0.03
Ja'Tavion Sanders,TE,,,,,,2.49,24.39,0.16,,,,0.02
Caleb Williams,QB,31.26,19.28,237.31,1.82,0.54,,,,4.46,25.22,0.23,0.24
Jalen Nailor,WR,,,,,,2.66,34.76,0.18,0.12,0.62,0,0.03
Oronde Gadsden,TE,,,,,,1.51,16.48,0.15,,,,0.01
Malik Nabers,WR,,,,,,5.33,69.52,0.41,0.25,1.27,0.01,0.05
Will Shipley,RB,,,,,,0.66,4.94,0.02,1.42,6.22,0.04,0.01
Kalif Raymond,WR,,,,,,2.15,23.29,0.14,0.28,1.61,0.01,0.03
Justice Hill,RB,,,,,,2.24,21.03,0.11,4.13,18.41,0.12,0.03
Dallas Goedert,TE,,,,,,4.32,45.91,0.32,,,,0.02
Chris Manhertz,TE,,,,,,0.22,2.03,0.01,,,,0
Isaiah Bond,WR,,,,,,0.18,2.04,0.01,,,,0
Mason Taylor,TE,,,,,,2.09,17.82,0.11,,,,0.01
Rico Dowdle,RB,,,,,,1.96,13.78,0.07,11.28,48.87,0.25,0.05
Noah Brown,WR,,,,,,2.2,27.71,0.14,,,,0.02
Aaron Rodgers,QB,35.69,22.42,228.82,1.07,0.67,,,,1.76,6.97,0.05,0.22
Ashton Jeanty,RB,,,,,,4.44,32.47,0.15,16.24,64.32,0.44,0.07
Michael Burton,RB,,,,,,0.25,1.54,0.01,0.24,0.99,0,0
Jonathon Brooks,RB,,,,,,1.64,13.77,0.06,8.99,39.48,0.22,0.04
Terry McLaurin,WR,,,,,,4.54,60.28,0.35,,,,0.04
Elijah Arroyo,TE,,,,,,1.17,12.92,0.09,,,,0.01
Justin Herbert,QB,30.88,20.6,243.38,1.86,0.57,,,,4.75,24.85,0.2,0.21
Matthew Hibner,TE,,,,,,0.19,2.1,0.02,,,,0
DJ Giddens,RB,,,,,,0.11,0.7,0,0.81,3.19,0.02,0
Drew Lock,QB,30.21,19.23,226.91,1.59,0.82,,,,3.07,14.27,0.15,0.26
Kylen Granson,TE,,,,,,1.39,16.03,0.08,,,,0.01
Konata Mumpfield,WR,,,,,,0.58,7.44,0.06,,,,0.01
Keaton Mitchell,RB,,,,,,1.66,13.89,0.08,6.59,32.62,0.21,0.04
Dylan Laube,RB,,,,,,0.27,1.84,0.01,,,,0
Nate Adkins,TE,,,,,,0.49,4.44,0.05,,,,0
Ladd McConkey,WR,,,,,,4.94,65.94,0.5,,,,0.04
Bucky Irving,RB,,,,,,2.82,21.6,0.13,14.45,65.08,0.4,0.06
Parker Washington,WR,,,,,,4.42,56.86,0.27,0.45,2.1,0.01,0.05
Hunter Luepke,RB,,,,,,0.52,3.91,0.03,0.83,3.69,0.03,0
C.J. Stroud,QB,33.81,22.14,251.18,1.6,0.67,,,,3.45,15.99,0.09,0.24
Greg Dulcich,TE,,,,,,3.12,30.9,0.1,,,,0.02
Brian Thomas Jr.,WR,,,,,,3.29,48.16,0.24,0.22,1.23,0.01,0.02
Dont'e Thornton Jr.,WR,,,,,,2.66,34.72,0.17,,,,0.02
Ray-Ray McCloud III,WR,,,,,,2.71,29.25,0.09,0.47,3.23,0.02,0.03
Brock Bowers,TE,,,,,,6.27,61.9,0.31,0.24,0.51,0.01,0.02
TreVeyon Henderson,RB,,,,,,1.93,13.77,0.07,8.89,37.87,0.31,0.03
Marvin Harrison Jr.,WR,,,,,,3.27,45.97,0.24,,,,0.03
Reggie Gilliam,RB,,,,,,0.24,1.72,0.01,,,,0
George Kittle,TE,,,,,,3.54,46.91,0.37,,,,0.02
Trent Sherfield,WR,,,,,,0.98,12.22,0.07,,,,0.01
Kyle Williams,WR,,,,,,1.66,24.45,0.15,0.25,1.28,0.01,0.02
Ollie Gordon II,RB,,,,,,0.23,1.61,0.01,2.92,11.76,0.05,0.01
Julius Chestnut,RB,,,,,,1.01,7.04,0.04,4.44,18.77,0.12,0.02
Isaiah Davis,RB,,,,,,0.41,2.96,0.02,1.09,4.67,0.03,0.01
Calvin Ridley,WR,,,,,,2.31,32.14,0.12,0.23,1.19,0.01,0.02
Mack Hollins,WR,,,,,,3.12,39.26,0.22,,,,0.03
Andrei Iosivas,WR,,,,,,1.81,19.22,0.16,0.11,0.59,0,0.02
Patrick Ricard,RB,,,,,,0.23,1.59,0.01,,,,0
Deshaun Watson,QB,32.29,20.27,208.6,0.74,0.68,,,,4.33,23.08,0.09,0.28
Adonai Mitchell,WR,,,,,,2.82,44.08,0.29,0.13,0.67,0.01,0.03
Marlin Klein,TE,,,,,,0.24,2.21,0.02,,,,0
Jalen Coker,WR,,,,,,4.6,55.65,0.32,,,,0.04
Josh Cuevas,TE,,,,,,0.19,2.09,0.02,,,,0
David Njoku,TE,,,,,,2.48,27.83,0.28,,,,0.02
Foster Moreau,TE,,,,,,1.22,11.13,0.11,,,,0.01
Luke Farrell,TE,,,,,,1.05,10.92,0.1,,,,0.01
Patrick Mahomes,QB,32.26,21.39,239.92,1.76,0.68,,,,3.78,20.18,0.18,0.18
Kaelon Black,RB,,,,,,0.68,5.71,0.04,10.39,47.3,0.36,0.04
Darnell Mooney,WR,,,,,,1.84,26.93,0.13,0.12,0.66,0,0.02
Tory Horton,WR,,,,,,0.67,8.87,0.09,,,,0.01
Harrison Bryant,TE,,,,,,1.19,11.45,0.08,,,,0.01
Dohnte Meyers,WR,,,,,,0.22,2.41,0.02,0.34,1.81,0.01,0.01
Devin Singletary,RB,,,,,,2.52,16.35,0.06,4.24,16.94,0.1,0.02
Jalen Hurts,QB,29.5,19.76,231.9,1.47,0.56,,,,6.53,29.25,0.54,0.24
Eric Saubert,TE,,,,,,0.4,4.05,0.03,,,,0
J.J. McCarthy,QB,32.98,22.03,238.36,1.74,0.88,,,,3.07,14.22,0.16,0.25
Ted Hurst III,WR,,,,,,1.89,24.77,0.18,,,,0.02
Stefon Diggs,WR,,,,,,4.53,48.6,0.18,,,,0.03
Dareke Young,WR,,,,,,0.22,2.45,0.01,,,,0
Devontez Walker,WR,,,,,,1.02,15.07,0.15,,,,0.01
Sterling Shepard,WR,,,,,,2.62,32.19,0.28,0.25,1.54,0.01,0.02
Dalton Kincaid,TE,,,,,,3.81,45.56,0.25,,,,0.03
Cam Skattebo,RB,,,,,,1.66,12.11,0.07,15.96,66.48,0.5,0.07
Joe Flacco,QB,38.97,24.4,262.35,0.9,1.09,,,,1.35,4.2,0.04,0.29
Ryan Miller,WR,,,,,,0.19,2.29,0.02,,,,0
Aaron Jones Sr.,RB,,,,,,2.14,17.58,0.11,14.45,65.7,0.55,0.08
Jayden Higgins,WR,,,,,,2.29,31.52,0.16,,,,0.01
Chris Blair,WR,,,,,,0.2,2.38,0.01,,,,0
Cooper Kupp,WR,,,,,,2.51,30.62,0.23,,,,0.02
Cedric Tillman,WR,,,,,,4,52.5,0.19,,,,0.04
Isaac TeSlaa,WR,,,,,,1.71,21.48,0.19,,,,0.02
Rachaad White,RB,,,,,,2.21,15.37,0.1,5.26,21.91,0.18,0.03
Xavier Smith,WR,,,,,,0.22,2.6,0.02,,,,0
Derrick Henry,RB,,,,,,1.23,11.3,0.06,19.75,94.69,0.83,0.09
Demarcus Robinson,WR,,,,,,2.1,33.93,0.33,,,,0.02
Kenneth Walker III,RB,,,,,,2.93,23.57,0.15,17.71,79.02,0.64,0.06
