Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Jake Bobo,WR,,,,,,0.79,9.23,0.04,,,,0.01
Michael Penix Jr.,QB,34.74,21.43,241.65,1.17,0.84,,,,3.61,13.06,0.18,0.3
Kaden Wetjen,WR,,,,,,0.6,6.53,0.02,,,,0.01
David Moore,WR,,,,,,0.59,6.54,0.05,,,,0.01
Antonio Williams,WR,,,,,,2.18,28.63,0.17,,,,0.02
Jordan Mason,RB,,,,,,0.98,7.1,0.03,14.53,72.57,0.43,0.08
Dylan Sampson,RB,,,,,,3.17,22.55,0.08,10.56,43.31,0.28,0.05
Tyrone Tracy Jr.,RB,,,,,,,,,0.75,3.18,0.01,0
Tyler Shough,QB,34.71,22.04,235.55,1.16,0.71,,,,3.89,15.99,0.18,0.21
Cam Ward,QB,34.6,21.1,217.93,0.83,0.59,,,,2.79,11.88,0.09,0.29
Jackson Hawes,TE,,,,,,0.43,4.27,0.04,,,,0
Chig Okonkwo,TE,,,,,,3.67,39.52,0.17,,,,0.02
Josh Allen,QB,31.75,21.11,245.17,1.67,0.73,,,,6.75,32.64,0.77,0.26
Tutu Atwell,WR,,,,,,1.82,23.06,0.13,,,,0.02
Bo Nix,QB,34.55,22.68,242.16,1.73,0.74,,,,5.02,21.86,0.24,0.19
Spencer Rattler,QB,35.62,22.26,236.06,1.13,0.72,,,,3.64,19.22,0.11,0.32
Jayden Daniels,QB,32.86,21.93,239.66,1.32,0.53,,,,7.96,43.72,0.31,0.23
George Pickens,WR,,,,,,4.57,67.96,0.58,,,,0.05
Michael Wilson,WR,,,,,,4.14,48.09,0.17,,,,0.03
Brycen Tremayne,WR,,,,,,0.19,2.31,0.02,,,,0
Rashod Bateman,WR,,,,,,3.17,51.72,0.33,,,,0.03
Jonathan Mingo,WR,,,,,,0.17,2.45,0.02,,,,0
Cade Stover,TE,,,,,,0.96,8.59,0.06,0.25,0.56,0.01,0.01
Drake London,WR,,,,,,5.02,57.23,0.36,,,,0.04
Brevyn Spann-Ford,TE,,,,,,0.93,9.09,0.09,,,,0.01
Zach Charbonnet,RB,,,,,,1.83,13.3,0.03,12.17,49.78,0.31,0.03
Jameson Williams,WR,,,,,,3.9,59.66,0.33,0.38,2.53,0.04,0.03
Isaiah Likely,TE,,,,,,4.37,47.41,0.31,,,,0.04
Colson Yankoff,TE,,,,,,0.69,6.51,0.04,,,,0
Puka Nacua,WR,,,,,,6.98,90.35,0.5,0.83,5.11,0.04,0.05
Davis Allen,TE,,,,,,0.96,9.42,0.08,,,,0.01
Justin Jefferson,WR,,,,,,6.65,85.3,0.52,0.12,0.62,0.01,0.04
CJ Donaldson,RB,,,,,,0.24,1.68,0.01,1.91,7.24,0.04,0.01
Josh Downs,WR,,,,,,4.23,42.27,0.14,0.12,0.6,0.01,0.03
Trey McBride,TE,,,,,,6.46,60.87,0.32,,,,0.03
Elijah Higgins,TE,,,,,,0.48,4.14,0.02,,,,0
Chris Godwin Jr.,WR,,,,,,3.76,44.1,0.3,0.14,0.78,0.01,0.04
Mike Gesicki,TE,,,,,,2.77,24.37,0.22,,,,0.02
Jaxson Dart,QB,31.97,20.55,229.95,1.31,0.64,,,,6.49,34.67,0.31,0.24
Romeo Doubs,WR,,,,,,3.64,50.01,0.33,,,,0.04
Chris Olave,WR,,,,,,5.87,77.81,0.38,,,,0.04
Jeremy Ruckert,TE,,,,,,0.49,3.88,0.02,,,,0
Jahan Dotson,WR,,,,,,2.23,24.5,0.13,,,,0.02
Pat Freiermuth,TE,,,,,,4.13,34.53,0.16,,,,0.03
Luke McCaffrey,WR,,,,,,,,,0.12,0.73,0.01,0
DeMario Douglas,WR,,,,,,2.99,37.14,0.16,0.25,1.24,0.01,0.04
Dyami Brown,WR,,,,,,1.8,24.02,0.16,,,,0.02
Javonte Williams,RB,,,,,,2.26,14.4,0.09,17.93,78.1,0.79,0.08
Tyreek Hill,WR,,,,,,5.05,66.21,0.35,0.48,2.76,0.02,0.04
Daniel Bellinger,TE,,,,,,0.7,6.41,0.02,,,,0
Isiah Pacheco,RB,,,,,,2.33,15.7,0.1,10.28,44.87,0.33,0.05
Mark Andrews,TE,,,,,,3.68,39.94,0.41,0.59,1.28,0.02,0.03
Samaje Perine,RB,,,,,,1.14,8.02,0.04,5.6,23.52,0.17,0.04
Jauan Jennings,WR,,,,,,4.52,50.98,0.37,,,,0.04
Malik Heath,WR,,,,,,0.2,2.3,0.02,,,,0
Breece Hall,RB,,,,,,2.96,22.88,0.12,15.65,69.43,0.49,0.08
Brock Purdy,QB,29.62,20.62,261.08,2.15,0.78,,,,4.07,19.64,0.22,0.21
Caleb Douglas,WR,,,,,,3.68,49.27,0.14,,,,0.04
Zamir White,RB,,,,,,0.54,3.78,0.02,3.92,15.98,0.09,0.03
Blake Whiteheart,TE,,,,,,0.84,7.24,0.04,,,,0.01
Chris Brooks,RB,,,,,,1.9,13.28,0.07,9.49,41.88,0.31,0.03
Chris Bell,WR,,,,,,2.76,35.99,0.11,,,,0.03
Chase Brown,RB,,,,,,3.93,24.01,0.15,14.35,59.21,0.4,0.07
Jayden Reed,WR,,,,,,3.71,42.95,0.24,0.51,3.65,0.04,0.05
Jacory Croskey-Merritt,RB,,,,,,1.2,8.61,0.04,11.9,52.04,0.47,0.09
Harold Fannin Jr.,TE,,,,,,4.59,44.32,0.15,0.48,1,0.01,0.03
Rasheen Ali,RB,,,,,,,,,0.67,2.84,0.02,0
Erick All Jr.,TE,,,,,,1.03,8.75,0.06,,,,0.01
Jaleel McLaughlin,RB,,,,,,0.76,4.29,0.03,0.48,2.12,0.01,0
Dalton Schultz,TE,,,,,,3.72,38.74,0.23,,,,0.02
LaJohntay Wester,WR,,,,,,1.56,22.95,0.14,,,,0.02
Christian McCaffrey,RB,,,,,,4.55,41.68,0.31,15.44,72.08,0.62,0.07
Drew Ogletree,TE,,,,,,0.1,0.95,0.01,,,,0
Chris Moore,WR,,,,,,2.02,33.78,0.19,,,,0.02
Derius Davis,WR,,,,,,0.2,2.36,0.02,0.13,0.72,0,0
Emari Demercado,RB,,,,,,0.74,5.37,0.03,5.79,29.55,0.19,0.03
Mitchell Tinsley,WR,,,,,,0.22,2.41,0.02,,,,0
Marquez Valdes-Scantling,WR,,,,,,0.52,7.01,0.06,,,,0
Kenyon Sadiq,TE,,,,,,3.31,34.32,0.23,,,,0.02
Ko Kieft,TE,,,,,,0.22,2.07,0.02,,,,0
Jack Stoll,TE,,,,,,0.47,4.34,0.02,,,,0
Bryce Oliver,WR,,,,,,0.2,2.27,0.01,,,,0
Chris Rodriguez Jr.,RB,,,,,,0.49,3.37,0.02,6.74,28.04,0.19,0.02
Ja'Marr Chase,WR,,,,,,7.17,86.94,0.51,0.22,1.16,0.01,0.06
Laquon Treadwell,WR,,,,,,0.62,6.47,0.02,,,,0.01
Luke Musgrave,TE,,,,,,0.45,4.45,0.03,,,,0
Evan Engram,TE,,,,,,3.29,28.18,0.16,,,,0.02
Zachariah Branch,WR,,,,,,1.4,16.13,0.09,,,,0.01
Tyler Badie,RB,,,,,,1.77,14.01,0.08,0.72,3.14,0.02,0.01
KC Concepcion,WR,,,,,,3.43,41.22,0.16,1.43,7.76,0.03,0.05
Colston Loveland,TE,,,,,,4.03,49.15,0.42,,,,0.02
Jacob Cowing,WR,,,,,,0.18,2.63,0.02,,,,0
Ricky Pearsall,WR,,,,,,4.78,60.35,0.36,0.28,1.87,0.02,0.05
Charlie Woerner,TE,,,,,,0.94,8.09,0.04,,,,0.01
Ryan Flournoy,WR,,,,,,2.65,31.25,0.25,0.14,0.79,0.01,0.03
Johnny Mundt,TE,,,,,,0.79,8.38,0.05,,,,0
Darren Waller,TE,,,,,,2.38,25.57,0.2,,,,0.01
Justin Fields,QB,28.59,17.65,200.83,1.13,0.65,,,,9.73,54.03,0.52,0.39
Rashee Rice,WR,,,,,,5.4,61.8,0.52,0.51,2.68,0.03,0.07
John FitzPatrick,TE,,,,,,0.22,2.19,0.02,,,,0
James Cook III,RB,,,,,,3.15,26.3,0.15,17.47,80.46,0.67,0.11
Jeremiyah Love,RB,,,,,,3.21,23.02,0.1,11.9,50.6,0.3,0.06
Makai Lemon,WR,,,,,,3.02,43.16,0.28,,,,0.03
Tyquan Thornton,WR,,,,,,1.56,23.59,0.18,,,,0.01
Kyle Monangai,RB,,,,,,1.46,12.54,0.08,10.2,44.2,0.37,0.02
Carnell Tate,WR,,,,,,4.2,58.86,0.23,,,,0.04
Jamari Thrash,WR,,,,,,0.67,7.63,0.02,,,,0.01
Tyjae Spears,RB,,,,,,2.75,20.11,0.09,6.05,24.79,0.15,0.03
Tez Johnson,WR,,,,,,0.19,2.22,0.02,0.28,1.42,0.01,0
Tyler Lockett,WR,,,,,,2.19,21.51,0.12,,,,0.02
Christian Watson,WR,,,,,,3.61,58.89,0.49,0.13,0.68,0.01,0.03
Ben Sinnott,TE,,,,,,2.12,20,0.14,,,,0.01
Emanuel Wilson,RB,,,,,,0.21,1.76,0.01,2.25,10.26,0.08,0.01
Dak Prescott,QB,32.76,22.74,258.45,2.22,0.68,,,,3.14,13.71,0.17,0.21
Tre Tucker,WR,,,,,,3.55,47.64,0.2,0.48,2.64,0.02,0.02
David Montgomery,RB,,,,,,2.18,16.5,0.06,14.96,65.88,0.58,0.07
Ben Skowronek,WR,,,,,,0.87,8.5,0.05,,,,0.01
Baker Mayfield,QB,30.43,20.41,235.27,1.62,0.63,,,,3.27,17.1,0.13,0.26
AJ Barner,TE,,,,,,2.54,24.56,0.21,0.56,1.24,0.03,0.03
Michael Pittman Jr.,WR,,,,,,5.39,51.8,0.21,,,,0.05
Dontayvion Wicks,WR,,,,,,2.9,41.95,0.26,,,,0.03
Tank Bigsby,RB,,,,,,0.22,1.72,0.01,4.25,19.09,0.17,0.02
Kayshon Boutte,WR,,,,,,3.32,46.33,0.31,,,,0.03
Quentin Johnston,WR,,,,,,2.95,46.61,0.37,0.13,0.71,0.01,0.03
MarShawn Lloyd,RB,,,,,,1.41,10,0.05,13.34,56.5,0.48,0.06
Woody Marks,RB,,,,,,1.72,14.28,0.1,7.48,30.7,0.16,0.04
Theo Johnson,TE,,,,,,1.19,12.89,0.07,,,,0.01
De'Von Achane,RB,,,,,,4.13,31.25,0.17,14.58,73.22,0.27,0.06
Michael Mayer,TE,,,,,,4.67,43.35,0.17,,,,0.03
Blake Corum,RB,,,,,,0.8,5.81,0.03,11.91,53.83,0.46,0.03
Arian Smith,WR,,,,,,0.82,9.69,0.05,0.38,2.09,0.02,0.01
Durham Smythe,TE,,,,,,0.98,9.87,0.08,,,,0
Trey Benson,RB,,,,,,1.69,12.14,0.06,9.87,46.96,0.33,0.06
Jordan Addison,WR,,,,,,3.61,47.73,0.35,0.12,0.75,0.01,0.03
Noah Fant,TE,,,,,,1.43,13.13,0.05,,,,0.01
T.J. Hockenson,TE,,,,,,4.45,39.83,0.19,,,,0.02
Malik Benson,WR,,,,,,1.29,15.34,0.06,0.12,0.63,0,0.01
Robbie Ouzts,RB,,,,,,0.11,0.84,0,,,,0
Ray Davis,RB,,,,,,0.47,3.56,0.03,3.49,14.71,0.12,0.02
Justin Watson,WR,,,,,,1.68,25.67,0.13,,,,0.02
Jordan Love,QB,33.2,21.03,247.5,1.48,0.75,,,,2.83,11.7,0.13,0.25
Josh Oliver,TE,,,,,,1.7,15.74,0.12,,,,0.01
Hunter Renfrow,WR,,,,,,3.26,35.34,0.11,,,,0.04
Zay Flowers,WR,,,,,,4.35,61.81,0.5,0.67,4.02,0.03,0.03
Jalen Tolbert,WR,,,,,,1.42,16.37,0.15,,,,0.01
Jahmyr Gibbs,RB,,,,,,4.32,34.84,0.21,18.54,94.77,0.95,0.08
Frank Gore Jr.,RB,,,,,,0.46,3.4,0.02,1.34,5.69,0.06,0.01
Jack Endries,TE,,,,,,0.25,2.23,0.02,,,,0
George Holani,RB,,,,,,1.05,8.66,0.04,8.72,38.55,0.35,0.04
Jacoby Brissett,QB,35.41,22.01,222.68,0.98,0.61,,,,3.06,12.63,0.09,0.25
Sam LaPorta,TE,,,,,,4.6,45.11,0.36,,,,0.02
Xavier Legette,WR,,,,,,1.92,23.93,0.18,0.26,1.39,0.01,0.02
Greg Dortch,WR,,,,,,0.45,4.23,0.03,0.28,1.84,0.01,0.01
Jonnu Smith,TE,,,,,,1.84,17.48,0.12,0.13,0.33,0.01,0.02
Brenton Strange,TE,,,,,,3.43,33.91,0.2,,,,0.02
KaVontae Turpin,WR,,,,,,0.63,8.27,0.08,1.1,6.93,0.05,0.02
Jared Wayne,WR,,,,,,1.89,23.32,0.15,,,,0.02
Cooper Rush,QB,33.54,21.42,225.6,1.21,0.83,,,,1.43,2.85,0.04,0.28
Myles Price,WR,,,,,,0.63,7.16,0.05,,,,0.01
Darnell Washington,TE,,,,,,2.15,19.27,0.1,,,,0.02
Bijan Robinson,RB,,,,,,5.13,49.55,0.26,17.38,83.86,0.51,0.1
Jalen McMillan,WR,,,,,,2.38,29.06,0.27,0.14,0.79,0.01,0.02
Kyren Williams,RB,,,,,,2.33,15.78,0.13,13.23,59.74,0.64,0.06
Julian Hill,TE,,,,,,1.45,15.19,0.09,,,,0.01
Kimani Vidal,RB,,,,,,0.46,3.91,0.03,0.79,3.4,0.02,0
KeAndre Lambert-Smith,WR,,,,,,0.41,4.83,0.03,,,,0
Sean Tucker,RB,,,,,,,,,2.22,9.54,0.09,0.01
Jaxon Smith-Njigba,WR,,,,,,6.53,83.89,0.57,0.28,1.59,0.01,0.06
Alvin Kamara,RB,,,,,,1.53,10.19,0.04,6.92,27.13,0.16,0.03
JuJu Smith-Schuster,WR,,,,,,4.16,43.86,0.25,,,,0.05
Jake Briningstool,TE,,,,,,0.21,2,0.02,,,,0
Riley Nowakowski,RB,,,,,,0.26,1.66,0.01,,,,0
Chimere Dike,WR,,,,,,0.39,4.18,0.02,0.47,2.22,0.01,0.01
Troy Franklin,WR,,,,,,1.19,16.73,0.14,0.36,1.92,0.02,0.01
Rome Odunze,WR,,,,,,2.97,55.06,0.54,,,,0.03
Drake Maye,QB,31.36,21.09,239.45,1.47,0.7,,,,6.26,34.28,0.2,0.31
Tyler Warren,TE,,,,,,4.76,47.93,0.28,0.35,0.71,0.02,0.03
Savion Williams,WR,,,,,,0.2,2.4,0.02,,,,0
Roman Wilson,WR,,,,,,3.44,40.92,0.14,,,,0.04
Ja'Tavion Sanders,TE,,,,,,2.49,24.39,0.16,,,,0.02
Caleb Williams,QB,31.14,19.21,237.8,1.82,0.54,,,,4.6,25.97,0.23,0.24
Jalen Nailor,WR,,,,,,3.17,40.44,0.22,0.12,0.62,0,0.03
Oronde Gadsden,TE,,,,,,1.5,16.46,0.15,,,,0.01
Malik Nabers,WR,,,,,,5.34,69.64,0.42,0.25,1.27,0.01,0.05
Will Shipley,RB,,,,,,0.66,4.93,0.02,1.42,6.22,0.04,0.01
Kalif Raymond,WR,,,,,,2.35,25.92,0.16,0.28,1.61,0.01,0.03
Justice Hill,RB,,,,,,2.3,21.78,0.11,4.13,18.41,0.12,0.03
Dallas Goedert,TE,,,,,,4.29,45.83,0.32,,,,0.02
Chris Manhertz,TE,,,,,,0.22,2.03,0.01,,,,0
Isaiah Bond,WR,,,,,,0.18,2.03,0.01,,,,0
Mason Taylor,TE,,,,,,2.1,17.87,0.11,,,,0.01
Rico Dowdle,RB,,,,,,2.01,13.56,0.07,11.28,48.87,0.26,0.05
Noah Brown,WR,,,,,,2.2,27.71,0.14,,,,0.02
Aaron Rodgers,QB,35.79,22.41,228.21,1.07,0.67,,,,1.67,6.62,0.05,0.22
Ashton Jeanty,RB,,,,,,4.85,34.48,0.17,16.24,64.32,0.45,0.08
Michael Burton,RB,,,,,,0.25,1.54,0.01,0.24,0.99,0,0
Jonathon Brooks,RB,,,,,,1.61,13.71,0.06,9.18,40.35,0.22,0.04
Terry McLaurin,WR,,,,,,4.5,60.19,0.32,,,,0.04
Elijah Arroyo,TE,,,,,,1.17,12.93,0.09,,,,0.01
Justin Herbert,QB,30.77,20.51,243.31,1.86,0.6,,,,4.83,25.29,0.2,0.21
Matthew Hibner,TE,,,,,,0.4,4.37,0.03,,,,0
DJ Giddens,RB,,,,,,0.11,0.7,0,0.81,3.19,0.02,0
Drew Lock,QB,30.24,19.29,226.98,1.59,0.85,,,,3.06,14.22,0.15,0.26
Lil'Jordan Humphrey,WR,,,,,,0.63,7.38,0.07,,,,0.01
Kylen Granson,TE,,,,,,1.39,16.03,0.08,,,,0.01
Konata Mumpfield,WR,,,,,,1.79,24.61,0.18,,,,0.02
Keaton Mitchell,RB,,,,,,1.65,13.88,0.08,6.59,32.63,0.21,0.04
Dylan Laube,RB,,,,,,0.55,3.69,0.02,,,,0
Nate Adkins,TE,,,,,,0.49,4.46,0.05,,,,0
Ladd McConkey,WR,,,,,,4.92,65.94,0.5,,,,0.04
Bucky Irving,RB,,,,,,2.82,21.58,0.13,14.45,65.08,0.4,0.06
Parker Washington,WR,,,,,,4.43,57.17,0.27,0.45,2.1,0.01,0.05
Hunter Luepke,RB,,,,,,0.52,3.92,0.03,0.83,3.69,0.03,0
C.J. Stroud,QB,33.83,22.17,251.5,1.6,0.66,,,,3.42,15.89,0.09,0.24
Greg Dulcich,TE,,,,,,3.12,30.85,0.1,,,,0.02
Brian Thomas Jr.,WR,,,,,,3.3,48.4,0.24,0.22,1.23,0.01,0.02
Dont'e Thornton Jr.,WR,,,,,,2.66,34.72,0.17,,,,0.02
Ray-Ray McCloud III,WR,,,,,,2.71,29.25,0.09,0.47,3.23,0.02,0.03
Brock Bowers,TE,,,,,,6.63,72.82,0.3,0.35,0.9,0.01,0.02
TreVeyon Henderson,RB,,,,,,1.93,13.73,0.07,8.89,37.87,0.31,0.03
Marvin Harrison Jr.,WR,,,,,,3.3,46.09,0.24,,,,0.03
Reggie Gilliam,RB,,,,,,0.24,1.72,0.01,,,,0
George Kittle,TE,,,,,,3.56,47,0.37,,,,0.02
Trent Sherfield,WR,,,,,,0.98,12.22,0.07,,,,0.01
Kyle Williams,WR,,,,,,1.47,21.58,0.13,0.25,1.28,0.01,0.02
Ollie Gordon II,RB,,,,,,0.23,1.61,0.01,2.92,11.76,0.05,0.01
Julius Chestnut,RB,,,,,,1.01,7.04,0.04,4.44,18.77,0.12,0.02
Isaiah Davis,RB,,,,,,0.41,2.96,0.02,1.09,4.67,0.03,0.01
Calvin Ridley,WR,,,,,,2.31,32.16,0.12,0.23,1.19,0.01,0.02
Mack Hollins,WR,,,,,,3.32,42,0.24,,,,0.03
Andrei Iosivas,WR,,,,,,1.83,19.23,0.16,0.11,0.59,0,0.02
Patrick Ricard,RB,,,,,,0.23,1.6,0.01,,,,0
Deshaun Watson,QB,32.01,20.18,207.33,0.74,0.71,,,,4.46,23.8,0.09,0.28
Adonai Mitchell,WR,,,,,,2.84,44.25,0.29,0.13,0.67,0.01,0.03
Marlin Klein,TE,,,,,,0.24,2.31,0.02,,,,0
Jalen Coker,WR,,,,,,4.51,55.5,0.32,,,,0.04
Josh Cuevas,TE,,,,,,0.2,2.17,0.02,,,,0
David Njoku,TE,,,,,,2.47,27.81,0.28,,,,0.02
Foster Moreau,TE,,,,,,1.74,16.35,0.16,,,,0.01
Luke Farrell,TE,,,,,,1.05,10.95,0.1,,,,0.01
Patrick Mahomes,QB,32.19,21.29,239.64,1.76,0.68,,,,3.85,20.55,0.18,0.18
Kaelon Black,RB,,,,,,0.68,5.72,0.04,10.4,47.3,0.36,0.04
Darnell Mooney,WR,,,,,,1.84,26.97,0.13,0.12,0.66,0,0.02
Tory Horton,WR,,,,,,0.67,8.87,0.09,,,,0.01
Harrison Bryant,TE,,,,,,1.19,11.45,0.08,,,,0.01
Dohnte Meyers,WR,,,,,,0.22,2.41,0.02,0.34,1.81,0.01,0.01
Devin Singletary,RB,,,,,,2.52,16.38,0.06,4.24,16.94,0.1,0.03
Jalen Hurts,QB,29.38,19.63,231.94,1.47,0.57,,,,6.62,29.66,0.54,0.24
Eric Saubert,TE,,,,,,0.4,4.05,0.03,,,,0
J.J. McCarthy,QB,32.98,22.03,238.36,1.74,0.88,,,,3.07,14.22,0.16,0.25
Tai Felton,WR,,,,,,1.65,19.68,0.13,,,,0.02
Ted Hurst III,WR,,,,,,1.9,24.79,0.18,,,,0.02
Stefon Diggs,WR,,,,,,4.49,48.52,0.17,,,,0.03
Dareke Young,WR,,,,,,0.9,9.95,0.05,,,,0.01
Devontez Walker,WR,,,,,,1.75,26.69,0.24,,,,0.02
Sterling Shepard,WR,,,,,,2.62,32.19,0.28,0.25,1.54,0.01,0.02
Dalton Kincaid,TE,,,,,,4.01,48.34,0.27,,,,0.03
Cam Skattebo,RB,,,,,,1.66,12.14,0.07,15.96,66.47,0.5,0.07
Joe Flacco,QB,38.97,24.4,262.35,0.9,1.09,,,,1.35,4.2,0.04,0.29
Ryan Miller,WR,,,,,,0.19,2.29,0.02,,,,0
Aaron Jones Sr.,RB,,,,,,2.15,17.49,0.11,14.45,65.7,0.52,0.08
Jayden Higgins,WR,,,,,,2.29,31.52,0.16,,,,0.01
