Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Brycen Tremayne,WR,,,,,,0.2,2.28,0.02,,,,0
Rashod Bateman,WR,,,,,,2.48,36.27,0.25,,,,0.02
Jonathan Mingo,WR,,,,,,0.18,2.37,0.01,,,,0
Cade Stover,TE,,,,,,0.24,2.09,0.01,,,,0
Drake London,WR,,,,,,5.74,73.47,0.36,0.25,1.25,0.01,0.05
Brevyn Spann-Ford,TE,,,,,,0.73,6.51,0.05,,,,0
Jameson Williams,WR,,,,,,3.28,52.12,0.32,0.41,2.67,0.04,0.02
Isaiah Likely,TE,,,,,,4.61,53.32,0.39,,,,0.04
Puka Nacua,WR,,,,,,7.4,93.51,0.34,0.7,4.71,0.04,0.05
Davis Allen,TE,,,,,,0.74,6.64,0.05,,,,0.01
Justin Jefferson,WR,,,,,,6.94,83.75,0.48,0.12,0.6,0,0.04
CJ Donaldson,RB,,,,,,0.48,3.6,0.02,1.6,6.77,0.06,0.01
Josh Downs,WR,,,,,,4.99,55.65,0.22,0.13,0.67,0.01,0.04
Trey McBride,TE,,,,,,7.36,67.32,0.4,,,,0.03
Elijah Higgins,TE,,,,,,0.51,4.41,0.02,,,,0
Chris Godwin Jr.,WR,,,,,,3.4,38.79,0.21,0.38,2.15,0.02,0.03
Mike Gesicki,TE,,,,,,2.79,25.06,0.22,,,,0.02
Jaxson Dart,QB,0.35,0.22,2.29,0.01,0.01,,,,0.48,1.89,0.02,0.01
Romeo Doubs,WR,,,,,,4.02,54.26,0.35,,,,0.04
Chris Olave,WR,,,,,,6.03,82.03,0.59,,,,0.04
Jeremy Ruckert,TE,,,,,,1.72,13.62,0.07,,,,0.01
Jahan Dotson,WR,,,,,,2.42,30.39,0.14,,,,0.02
Pat Freiermuth,TE,,,,,,3.68,33.26,0.22,,,,0.03
Luke McCaffrey,WR,,,,,,1.4,16.51,0.07,0.14,0.85,0.01,0.02
DeMario Douglas,WR,,,,,,3.49,41.94,0.18,0.23,1.21,0.01,0.04
Dyami Brown,WR,,,,,,2.19,27.73,0.16,,,,0.02
Javonte Williams,RB,,,,,,2.63,15.12,0.08,17,68.07,0.61,0.07
Tyreek Hill,WR,,,,,,5.33,70.47,0.24,0.37,2.18,0.02,0.04
Daniel Bellinger,TE,,,,,,0.95,8.94,0.03,,,,0.01
Isiah Pacheco,RB,,,,,,2.21,15.02,0.1,10.91,49.81,0.3,0.05
Mark Andrews,TE,,,,,,3.85,38.53,0.4,0.28,0.64,0.01,0.03
Samaje Perine,RB,,,,,,1.15,8.36,0.03,4.1,18.18,0.11,0.03
Jalen Royals,WR,,,,,,0.55,6.96,0.06,,,,0.01
Jauan Jennings,WR,,,,,,2.58,26.08,0.16,,,,0.03
Malik Heath,WR,,,,,,0.71,8.86,0.07,,,,0.01
Breece Hall,RB,,,,,,3.24,25.4,0.13,15.37,67.97,0.49,0.08
Brock Purdy,QB,30.13,20.86,260.05,2.15,0.78,,,,4.17,19.84,0.27,0.21
Zamir White,RB,,,,,,0.8,5.52,0.02,3.31,13.51,0.08,0.03
Jake Browning,QB,34.22,23.11,256.96,1.31,1.07,,,,3.49,15.13,0.19,0.24
Blake Whiteheart,TE,,,,,,1.23,11.38,0.09,,,,0.01
Chris Brooks,RB,,,,,,1.86,13.77,0.08,5.48,23.12,0.22,0.02
Chris Bell,WR,,,,,,2.63,38.93,0.14,,,,0.03
Chase Brown,RB,,,,,,3.92,24.79,0.13,16.16,70.22,0.41,0.08
Jacory Croskey-Merritt,RB,,,,,,0.96,6.31,0.03,11.45,49.01,0.38,0.09
Ameer Abdullah,RB,,,,,,0.53,3.1,0.02,1.44,6.39,0.04,0.01
Harold Fannin Jr.,TE,,,,,,4.14,41.25,0.22,0.51,1.21,0.02,0.03
Rasheen Ali,RB,,,,,,,,,0.29,1.23,0.01,0
Erick All Jr.,TE,,,,,,1.01,8.48,0.06,,,,0.01
Jason Brownlee,WR,,,,,,0.61,7.51,0.06,,,,0.01
Jaleel McLaughlin,RB,,,,,,0.48,2.8,0.01,1.54,7.39,0.03,0.01
Dalton Schultz,TE,,,,,,4.81,48.64,0.23,,,,0.03
LaJohntay Wester,WR,,,,,,1.24,17.47,0.11,,,,0.01
Christian McCaffrey,RB,,,,,,4.59,40.61,0.32,15.08,65.78,0.63,0.07
Drew Ogletree,TE,,,,,,0.39,4.25,0.03,,,,0
Chris Moore,WR,,,,,,1.73,27.76,0.17,,,,0.02
Derius Davis,WR,,,,,,0.64,6.98,0.05,0.12,0.6,0,0.01
Emari Demercado,RB,,,,,,0.52,3.35,0.02,4.5,21.39,0.12,0.02
Mitchell Tinsley,WR,,,,,,0.41,5.12,0.02,,,,0
Marquez Valdes-Scantling,WR,,,,,,1.64,25.03,0.19,,,,0.02
Kenyon Sadiq,TE,,,,,,3.74,34.39,0.2,0.12,0.35,0.01,0.03
Jack Stoll,TE,,,,,,0.22,2.03,0.01,,,,0
Chris Rodriguez Jr.,RB,,,,,,0.25,1.75,0.01,5.99,26.23,0.2,0.02
Ja'Marr Chase,WR,,,,,,7.31,86.42,0.48,0.23,1.23,0.01,0.06
Laquon Treadwell,WR,,,,,,2.26,28.37,0.12,,,,0.02
Jameis Winston,QB,31.25,18.97,231.29,1.48,1.03,,,,3.09,10.31,0.14,0.23
Luke Musgrave,TE,,,,,,1.26,12.58,0.09,,,,0.01
Evan Engram,TE,,,,,,3.06,24.93,0.1,,,,0.02
Zachariah Branch,WR,,,,,,0.6,7.54,0.04,,,,0.01
KC Concepcion,WR,,,,,,3.56,45.19,0.28,1.54,8.54,0.06,0.05
Colston Loveland,TE,,,,,,3.9,42.32,0.26,,,,0.02
Jacob Cowing,WR,,,,,,1.11,16.05,0.14,,,,0.01
Ricky Pearsall,WR,,,,,,4.42,54.72,0.34,0.26,1.58,0.02,0.05
Charlie Woerner,TE,,,,,,0.46,3.94,0.02,,,,0
Ryan Flournoy,WR,,,,,,3.29,35.21,0.2,0.12,0.67,0.01,0.03
Johnny Mundt,TE,,,,,,1.56,16.83,0.11,,,,0.01
Hayden Rucci,TE,,,,,,0.93,8.76,0.06,,,,0.01
Darren Waller,TE,,,,,,2.21,22.51,0.18,,,,0.01
Rashee Rice,WR,,,,,,4.46,52.39,0.48,0.27,1.4,0.02,0.05
Marcus Mariota,QB,34.16,21.8,231.64,1.01,0.88,,,,5.94,31.81,0.18,0.34
John FitzPatrick,TE,,,,,,0.2,2.03,0.02,,,,0
James Cook III,RB,,,,,,2.11,17.67,0.11,18.39,83.29,0.71,0.11
Jeremiyah Love,RB,,,,,,3.14,22.79,0.09,11.86,49.63,0.32,0.06
Makai Lemon,WR,,,,,,2.33,33.49,0.23,0.28,1.5,0.01,0.03
Tyquan Thornton,WR,,,,,,1.6,24.42,0.21,,,,0.01
Kyle Monangai,RB,,,,,,1.59,12.3,0.06,8.97,39.09,0.23,0.02
Carnell Tate,WR,,,,,,4.33,60.34,0.25,,,,0.04
Jamari Thrash,WR,,,,,,0.64,6.97,0.01,,,,0.01
Tyjae Spears,RB,,,,,,3.08,23.63,0.09,6.2,28.07,0.16,0.03
Tez Johnson,WR,,,,,,0.75,9.3,0.06,0.25,1.27,0.01,0.01
Tyler Lockett,WR,,,,,,1.97,18.56,0.1,,,,0.02
Christian Watson,WR,,,,,,3.78,65.11,0.61,0.14,0.71,0.01,0.04
E.J. Jenkins,TE,,,,,,0.62,6.44,0.05,,,,0
Ben Sinnott,TE,,,,,,0.46,3.9,0.03,,,,0
Tim Patrick,WR,,,,,,0.21,2.25,0.01,,,,0
Emanuel Wilson,RB,,,,,,0.9,7.04,0.04,10.61,45.51,0.43,0.04
Dak Prescott,QB,34.58,24.11,249.96,1.65,0.66,,,,3.2,13.31,0.13,0.22
Tre Tucker,WR,,,,,,3.51,48.26,0.22,0.25,1.39,0.01,0.02
David Montgomery,RB,,,,,,1.64,12.04,0.04,13.61,59.95,0.5,0.06
Ben Skowronek,WR,,,,,,0.21,2.28,0.01,,,,0
Baker Mayfield,QB,31.68,20.86,232.2,1.36,0.71,,,,3.65,19.1,0.13,0.27
AJ Barner,TE,,,,,,2.48,23.26,0.2,0.56,1.85,0.07,0.03
Michael Pittman Jr.,WR,,,,,,4.85,50.11,0.26,,,,0.04
Dontayvion Wicks,WR,,,,,,3.33,48.34,0.3,,,,0.04
Tank Bigsby,RB,,,,,,0.21,1.72,0.01,4.15,18.45,0.19,0.02
Kayshon Boutte,WR,,,,,,3.1,41.99,0.27,,,,0.03
Quentin Johnston,WR,,,,,,3.46,52.5,0.34,0.23,1.21,0.01,0.03
MarShawn Lloyd,RB,,,,,,1.16,8.25,0.05,9.6,38.84,0.41,0.04
Woody Marks,RB,,,,,,1.98,15.93,0.1,8.75,35.76,0.17,0.04
Theo Johnson,TE,,,,,,1.08,13.27,0.08,,,,0.01
De'Von Achane,RB,,,,,,4.3,35.13,0.21,17.02,82.72,0.37,0.06
Michael Mayer,TE,,,,,,2.89,26.91,0.12,,,,0.02
Blake Corum,RB,,,,,,0.8,5.34,0.02,11.65,53.79,0.36,0.02
Arian Smith,WR,,,,,,1.94,23.17,0.1,0.24,1.39,0.01,0.01
Durham Smythe,TE,,,,,,0.81,7.63,0.07,,,,0
Trey Benson,RB,,,,,,2.63,18.1,0.07,6.82,29.11,0.2,0.05
Jordan Addison,WR,,,,,,3.84,47.69,0.31,0.12,0.74,0.01,0.03
Noah Fant,TE,,,,,,1.38,13.6,0.09,,,,0.01
T.J. Hockenson,TE,,,,,,4.53,37.48,0.15,,,,0.02
Malik Benson,WR,,,,,,0.62,7.61,0.03,0.12,0.66,0.01,0.01
Robbie Ouzts,RB,,,,,,0.1,0.79,0,,,,0
Ray Davis,RB,,,,,,0.23,1.8,0.02,1.39,5.67,0.05,0.01
Jordan Love,QB,31.86,19.97,245.11,1.83,0.68,,,,2.48,9.82,0.14,0.24
Josh Oliver,TE,,,,,,1.48,12.96,0.09,,,,0.01
Hunter Renfrow,WR,,,,,,3.67,37.8,0.19,,,,0.04
Zay Flowers,WR,,,,,,5.24,76.7,0.39,0.55,3.24,0.03,0.06
Jalen Tolbert,WR,,,,,,1.03,13.8,0.06,,,,0.01
Jahmyr Gibbs,RB,,,,,,3.9,31.36,0.21,22.09,106.55,1.08,0.09
George Holani,RB,,,,,,1.08,8.75,0.04,1.4,5.83,0.06,0.01
Jacoby Brissett,QB,36.52,23.42,231.41,1.01,0.54,,,,2.99,12.94,0.09,0.26
Sam LaPorta,TE,,,,,,4.43,43.88,0.4,,,,0.02
Xavier Legette,WR,,,,,,1.96,24.18,0.19,0.24,1.31,0.01,0.02
Skyy Moore,WR,,,,,,1.8,23.75,0.19,,,,0.02
Greg Dortch,WR,,,,,,0.98,9.04,0.05,0.24,1.42,0.01,0.01
Jonnu Smith,TE,,,,,,1.36,13.02,0.11,0.14,0.33,0.01,0.01
Brenton Strange,TE,,,,,,3.27,32.22,0.24,,,,0.02
KaVontae Turpin,WR,,,,,,0.44,5.34,0.04,1,5.92,0.03,0.01
Jared Wayne,WR,,,,,,2.43,31.4,0.18,,,,0.02
Darnell Washington,TE,,,,,,1.58,15.27,0.11,,,,0.01
Bijan Robinson,RB,,,,,,4.44,41.13,0.22,16.31,72.54,0.42,0.09
Jalen McMillan,WR,,,,,,2.04,23.91,0.2,0.25,1.41,0.01,0.02
Kyren Williams,RB,,,,,,2.42,14.68,0.12,11.9,55.38,0.48,0.06
Julian Hill,TE,,,,,,1.58,16.59,0.07,,,,0.01
Kimani Vidal,RB,,,,,,0.25,1.89,0.01,0.47,1.89,0.01,0
Sean Tucker,RB,,,,,,,,,0.76,3.18,0.03,0
Jaxon Smith-Njigba,WR,,,,,,7.27,96.37,0.63,0.28,1.51,0.02,0.07
Alvin Kamara,RB,,,,,,2.01,13.41,0.06,10.16,41.06,0.31,0.05
JuJu Smith-Schuster,WR,,,,,,3.12,32.99,0.2,,,,0.03
Jake Briningstool,TE,,,,,,0.21,2.09,0.02,,,,0
Mark Redman,TE,,,,,,0.22,2.05,0.02,,,,0
Chimere Dike,WR,,,,,,0.2,2.18,0.01,0.24,1.23,0.01,0
Troy Franklin,WR,,,,,,1.02,13.61,0.11,0.11,0.59,0,0.01
Rome Odunze,WR,,,,,,3.11,47.6,0.35,,,,0.03
Drake Maye,QB,32.57,22.81,256.4,1.5,0.87,,,,6.07,33.76,0.2,0.32
Tyler Warren,TE,,,,,,4.67,50.68,0.38,0.39,1.38,0.03,0.03
Jordan Watkins,WR,,,,,,0.37,5.25,0.05,,,,0
Savion Williams,WR,,,,,,0.56,6.86,0.05,0.84,4.98,0.03,0.01
Roman Wilson,WR,,,,,,2.74,33.16,0.18,,,,0.03
Ja'Tavion Sanders,TE,,,,,,3.08,29.66,0.22,,,,0.02
Caleb Williams,QB,33.42,21.38,239.86,1.66,0.53,,,,5.02,30.96,0.2,0.27
Jalen Nailor,WR,,,,,,2.25,29.14,0.18,0.12,0.66,0,0.02
Oronde Gadsden,TE,,,,,,3.48,35.04,0.29,,,,0.03
Malik Nabers,WR,,,,,,4.7,67.14,0.47,0.28,1.42,0.01,0.04
Will Shipley,RB,,,,,,0.67,5.01,0.03,1.38,6.05,0.05,0.01
Kalif Raymond,WR,,,,,,3.29,30.19,0.1,0.26,1.5,0.01,0.04
Justice Hill,RB,,,,,,1.96,17.19,0.09,3.88,17.81,0.11,0.03
Dallas Goedert,TE,,,,,,4.08,37.62,0.18,0.15,0.41,0.01,0.04
Isaiah Bond,WR,,,,,,0.17,2.09,0.01,,,,0
Damien Martinez,RB,,,,,,0.42,3.18,0.02,4.2,17.19,0.12,0.02
Mason Taylor,TE,,,,,,2.49,26.16,0.14,,,,0.02
Rico Dowdle,RB,,,,,,1.19,8.09,0.05,6.48,28.56,0.14,0.03
Aaron Rodgers,QB,34.8,21.81,229.12,1.42,0.69,,,,1.63,6.44,0.05,0.21
Ashton Jeanty,RB,,,,,,4.66,34.17,0.16,17.26,68.78,0.5,0.08
Michael Burton,RB,,,,,,0.24,1.58,0.01,0.26,1.13,0.01,0
Terry McLaurin,WR,,,,,,4.25,59.94,0.28,,,,0.03
Elijah Arroyo,TE,,,,,,1.01,10.75,0.08,,,,0.01
Justin Herbert,QB,33.26,21.71,244.26,1.51,0.75,,,,4.51,21.68,0.18,0.23
Matthew Hibner,TE,,,,,,0.21,2.13,0.02,,,,0
DJ Giddens,RB,,,,,,0.21,1.43,0.01,0.59,2.65,0.02,0
Kylen Granson,TE,,,,,,0.08,0.94,0.01,,,,0
Konata Mumpfield,WR,,,,,,2.5,32.32,0.17,,,,0.03
Keaton Mitchell,RB,,,,,,1.24,9.44,0.05,3.98,18.56,0.12,0.02
Nate Adkins,TE,,,,,,0.73,6.13,0.06,,,,0
Ladd McConkey,WR,,,,,,5.12,61.67,0.39,,,,0.04
Bucky Irving,RB,,,,,,3.15,23.29,0.13,16.23,72.16,0.4,0.07
Parker Washington,WR,,,,,,5.29,69.65,0.39,0.48,2.35,0.02,0.06
Hunter Luepke,RB,,,,,,0.54,3.71,0.02,0.75,3.08,0.02,0
C.J. Stroud,QB,34.24,21.9,249.31,1.41,0.57,,,,3.13,15.23,0.07,0.24
Greg Dulcich,TE,,,,,,2.77,29.79,0.12,,,,0.02
Brian Thomas Jr.,WR,,,,,,3.48,51.7,0.31,0.24,1.37,0.01,0.02
Dont'e Thornton Jr.,WR,,,,,,2.58,34.54,0.16,,,,0.02
Ray-Ray McCloud III,WR,,,,,,2.11,24.22,0.11,0.28,2,0.02,0.03
Brock Bowers,TE,,,,,,6.04,59.43,0.35,0.25,0.55,0.01,0.02
TreVeyon Henderson,RB,,,,,,1.84,13.05,0.06,10.69,47.35,0.38,0.04
Marvin Harrison Jr.,WR,,,,,,2.57,34.27,0.18,,,,0.02
Reggie Gilliam,RB,,,,,,0.25,1.81,0.01,,,,0
George Kittle,TE,,,,,,4.28,55.74,0.47,,,,0.02
Trent Sherfield,WR,,,,,,0.63,6.48,0.04,,,,0.01
Kyle Williams,WR,,,,,,1.77,25.38,0.11,0.23,1.24,0.01,0.02
Ollie Gordon II,RB,,,,,,0.11,0.82,0,2.5,9.96,0.06,0.01
Julius Chestnut,RB,,,,,,0.5,3.33,0.02,2.41,10.45,0.06,0.01
Efton Chism III,WR,,,,,,0.21,2.54,0.01,,,,0
Isaiah Davis,RB,,,,,,1.37,10.42,0.05,0.96,4.11,0.03,0.01
Calvin Ridley,WR,,,,,,2.09,31.02,0.17,0.24,1.31,0.01,0.02
Mack Hollins,WR,,,,,,3.3,41.08,0.24,,,,0.03
Andrei Iosivas,WR,,,,,,1.35,16.69,0.09,,,,0.01
Patrick Ricard,RB,,,,,,0.21,1.64,0.01,,,,0
Deshaun Watson,QB,30.78,19.91,212.93,1.21,0.61,,,,5.1,27.46,0.15,0.27
Adonai Mitchell,WR,,,,,,3.33,53.01,0.32,0.12,0.65,0.01,0.04
Marlin Klein,TE,,,,,,0.24,2.27,0.02,,,,0
Jalen Coker,WR,,,,,,5.37,62.75,0.36,,,,0.05
David Njoku,TE,,,,,,4.17,41.8,0.18,,,,0.02
Braxton Berrios,WR,,,,,,0.19,2.06,0.01,,,,0
Foster Moreau,TE,,,,,,1.49,13.87,0.13,,,,0.01
Luke Farrell,TE,,,,,,0.63,6.37,0.06,,,,0
Patrick Mahomes,QB,31.41,21.27,246.17,1.98,0.63,,,,4.03,21.29,0.2,0.18
Kaelon Black,RB,,,,,,0.45,3.66,0.02,10.44,44.62,0.33,0.04
Darnell Mooney,WR,,,,,,1.57,24.51,0.14,0.14,0.74,0.01,0.01
Tory Horton,WR,,,,,,0.36,4.93,0.04,,,,0
Harrison Bryant,TE,,,,,,0.92,8.73,0.05,,,,0.01
Dohnte Meyers,WR,,,,,,1.1,12.65,0.08,0.46,2.56,0.02,0.02
Devin Singletary,RB,,,,,,1.65,11.52,0.05,3.68,14.49,0.11,0.02
Jalen Hurts,QB,29.89,19.52,233.58,1.53,0.67,,,,6.29,27.95,0.53,0.24
Eric Saubert,TE,,,,,,0.62,6,0.05,,,,0
Ted Hurst III,WR,,,,,,2.11,27.38,0.17,,,,0.02
Stefon Diggs,WR,,,,,,4.94,50.8,0.14,,,,0.03
Tip Reiman,TE,,,,,,1.18,11.02,0.08,,,,0.01
Dareke Young,WR,,,,,,0.43,4.93,0.02,,,,0
Devontez Walker,WR,,,,,,0.71,10.2,0.07,,,,0.01
Sterling Shepard,WR,,,,,,2.74,32.8,0.36,0.27,1.77,0.01,0.02
Dalton Kincaid,TE,,,,,,4.47,53.8,0.3,,,,0.03
Cam Skattebo,RB,,,,,,1.76,13.82,0.06,16.7,67.92,0.63,0.07
Joe Flacco,QB,37.98,24.21,238.54,0.77,1.06,,,,1.41,4.19,0.03,0.29
Ryan Miller,WR,,,,,,1.39,19.45,0.06,,,,0.01
Aaron Jones Sr.,RB,,,,,,1.7,12.68,0.08,17.89,74.97,0.47,0.1
Jayden Higgins,WR,,,,,,1.45,18.63,0.08,,,,0.01
Chris Blair,WR,,,,,,0.6,7.04,0.03,,,,0.01
Cooper Kupp,WR,,,,,,2.13,26.56,0.18,,,,0.02
Cedric Tillman,WR,,,,,,3.87,47.65,0.18,,,,0.04
Isaac TeSlaa,WR,,,,,,1.7,22.54,0.22,,,,0.02
Rachaad White,RB,,,,,,3.07,19.79,0.11,6.18,25.55,0.18,0.03
Xavier Smith,WR,,,,,,2.24,27.58,0.13,,,,0.02
Derrick Henry,RB,,,,,,1.55,13.32,0.08,19.39,95.65,0.83,0.09
